Instance,IsCarbonAware,MaxMakeSpan,MinMakeSpan,SlackCoeff,Makespan,CarbonConsumption(g),EnergyConsumption(kWh),CarbonSavings(%),EnergySavings(%)
0,True,115,115,1.0,115,4981.75,59.25,26.25,0.0
0,True,138,115,1.2,136,3885.5,59.25,42.48,0.0
0,True,173,115,1.5,148,4642.0,59.25,31.28,0.0
0,True,230,115,2.0,130,6579.5,59.25,2.6,0.0
1,True,134,134,1.0,134,5415.5,72.0,31.96,0.0
1,True,161,134,1.2,148,6087.5,72.0,23.51,0.0
1,True,201,134,1.5,172,6561.5,72.0,17.56,0.0
1,True,268,134,2.0,259,8029.5,72.0,-0.89,0.0
2,True,116,116,1.0,116,6800.75,71.75,19.6,0.0
2,True,140,116,1.2,136,5329.25,71.75,37.0,0.0
2,True,174,116,1.5,148,5256.75,71.75,37.85,0.0
2,True,232,116,2.0,232,7944.75,71.75,6.07,0.0
3,True,100,100,1.0,100,9307.25,53.0,6.76,0.0
3,True,120,100,1.2,120,6810.75,53.0,31.77,0.0
3,True,150,100,1.5,150,6200.5,53.0,37.88,0.0
3,True,200,100,2.0,200,5704.0,53.0,42.86,0.0
4,True,74,74,1.0,74,8760.5,56.75,3.65,0.0
4,True,89,74,1.2,78,8501.75,56.75,6.49,0.0
4,True,111,74,1.5,111,8183.75,56.75,9.99,0.0
4,True,148,74,2.0,148,6986.75,56.75,23.16,0.0
5,True,120,120,1.0,120,7459.75,56.0,25.72,0.0
5,True,144,120,1.2,144,7034.5,56.0,29.95,0.0
5,True,180,120,1.5,180,3185.0,56.0,68.29,0.0
5,True,240,120,2.0,240,2840.5,56.0,71.72,0.0
6,True,130,130,1.0,130,3854.0,77.75,39.09,0.0
6,True,156,130,1.2,151,3957.75,77.75,37.45,0.0
6,True,195,130,1.5,195,4209.75,77.75,33.46,0.0
6,True,260,130,2.0,149,6255.75,77.75,1.13,0.0
7,True,151,151,1.0,151,3806.75,74.5,41.11,0.0
7,True,182,151,1.2,182,4874.5,74.5,24.59,0.0
7,True,227,151,1.5,216,3827.75,74.5,40.78,0.0
7,True,302,151,2.0,152,6577.0,74.5,-1.75,0.0
8,True,124,124,1.0,124,2797.5,63.25,47.11,0.0
8,True,149,124,1.2,124,2813.25,63.25,46.81,0.0
8,True,186,124,1.5,186,2972.0,63.25,43.81,0.0
8,True,248,124,2.0,248,3484.5,63.25,34.12,0.0
9,True,110,110,1.0,110,4732.25,67.0,17.71,0.0
9,True,132,110,1.2,125,4423.25,67.0,23.08,0.0
9,True,165,110,1.5,148,4485.25,67.0,22.0,0.0
9,True,220,110,2.0,216,5151.25,67.0,10.42,0.0
10,True,132,132,1.0,132,5205.25,77.25,23.95,0.0
10,True,159,132,1.2,149,5244.5,77.25,23.38,0.0
10,True,198,132,1.5,151,5328.75,77.25,22.15,0.0
10,True,264,132,2.0,190,7599.0,77.25,-11.02,0.0
11,True,123,123,1.0,123,6656.75,92.25,13.67,0.0
11,True,148,123,1.2,148,6662.0,92.25,13.6,0.0
11,True,185,123,1.5,148,6787.75,92.25,11.97,0.0
11,True,246,123,2.0,169,8735.0,92.25,-13.28,0.0
12,True,139,139,1.0,139,10882.75,74.75,13.47,0.0
12,True,167,139,1.2,164,11745.0,74.75,6.61,0.0
12,True,209,139,1.5,209,10981.25,74.75,12.68,0.0
12,True,278,139,2.0,278,13469.25,74.75,-7.1,0.0
13,True,127,127,1.0,127,14491.25,89.5,9.31,0.0
13,True,153,127,1.2,144,13463.25,89.5,15.74,0.0
13,True,191,127,1.5,191,13462.25,89.5,15.75,0.0
13,True,254,127,2.0,244,11954.0,89.5,25.19,0.0
14,True,112,112,1.0,112,12459.0,77.0,3.65,0.0
14,True,135,112,1.2,134,10798.75,77.0,16.49,0.0
14,True,168,112,1.5,144,11099.75,77.0,14.16,0.0
14,True,224,112,2.0,224,10107.5,77.0,21.83,0.0
15,True,136,136,1.0,136,8088.25,74.25,41.91,0.0
15,True,164,136,1.2,148,7575.0,74.25,45.6,0.0
15,True,204,136,1.5,204,7263.75,74.25,47.83,0.0
15,True,272,136,2.0,272,14044.0,74.25,-0.86,0.0
16,True,104,104,1.0,104,12248.5,63.5,13.99,0.0
16,True,125,104,1.2,125,7175.0,63.5,49.62,0.0
16,True,156,104,1.5,140,5847.25,63.5,58.94,0.0
16,True,208,104,2.0,207,9211.25,63.5,35.32,0.0
17,True,152,152,1.0,152,9511.75,86.5,38.56,0.0
17,True,183,152,1.2,152,9787.5,86.5,36.78,0.0
17,True,228,152,1.5,228,5907.75,86.5,61.84,0.0
17,True,304,152,2.0,304,16008.75,86.5,-3.41,0.0
18,True,139,139,1.0,139,5194.25,71.5,58.49,0.0
18,True,167,139,1.2,155,7292.0,71.5,41.73,0.0
18,True,209,139,1.5,209,6324.0,71.5,49.47,0.0
18,True,278,139,2.0,277,14553.5,71.5,-16.3,0.0
19,True,132,132,1.0,132,4245.5,58.25,55.11,0.0
19,True,159,132,1.2,151,4400.5,58.25,53.47,0.0
19,True,198,132,1.5,198,4181.0,58.25,55.79,0.0
19,True,264,132,2.0,264,8894.0,58.25,5.95,0.0
20,True,115,115,1.0,115,7661.25,84.25,44.62,0.0
20,True,138,115,1.2,136,5053.0,84.25,63.47,0.0
20,True,173,115,1.5,136,5049.25,84.25,63.5,0.0
20,True,230,115,2.0,228,7946.25,84.25,42.55,0.0
21,True,111,111,1.0,111,9208.25,61.75,32.02,0.0
21,True,134,111,1.2,128,5444.75,61.75,59.8,0.0
21,True,167,111,1.5,128,5502.0,61.75,59.38,0.0
21,True,222,111,2.0,222,7375.5,61.75,45.55,0.0
22,True,113,113,1.0,113,9648.25,61.75,12.54,0.0
22,True,136,113,1.2,132,6360.25,61.75,42.34,0.0
22,True,170,113,1.5,132,6263.75,61.75,43.22,0.0
22,True,226,113,2.0,226,11474.0,61.75,-4.02,0.0
23,True,95,95,1.0,95,15505.75,76.75,14.93,0.0
23,True,114,95,1.2,114,10115.25,76.75,44.51,0.0
23,True,143,95,1.5,128,6501.5,76.75,64.33,0.0
23,True,190,95,2.0,190,6753.5,76.75,62.95,0.0
24,True,117,117,1.0,117,6294.25,66.25,56.6,0.0
24,True,141,117,1.2,132,4794.0,66.25,66.95,0.0
24,True,176,117,1.5,168,5170.25,66.25,64.35,0.0
24,True,234,117,2.0,234,5390.75,66.25,62.83,0.0
25,True,109,109,1.0,109,11492.75,65.0,29.74,0.0
25,True,131,109,1.2,131,5143.5,65.0,68.56,0.0
25,True,164,109,1.5,164,5733.75,65.0,64.95,0.0
25,True,218,109,2.0,218,3757.5,65.0,77.03,0.0
26,True,116,116,1.0,116,8933.75,58.5,37.09,0.0
26,True,140,116,1.2,140,4974.0,58.5,64.97,0.0
26,True,174,116,1.5,169,5301.5,58.5,62.67,0.0
26,True,232,116,2.0,232,9917.75,58.5,30.16,0.0
27,True,110,110,1.0,110,3321.0,50.25,37.86,0.0
27,True,132,110,1.2,120,2767.5,50.25,48.22,0.0
27,True,165,110,1.5,148,2798.75,50.25,47.63,0.0
27,True,220,110,2.0,218,5002.25,50.25,6.4,0.0
28,True,144,144,1.0,144,7577.0,87.25,23.14,0.0
28,True,173,144,1.2,160,7330.5,87.25,25.64,0.0
28,True,216,144,1.5,212,7071.75,87.25,28.27,0.0
28,True,288,144,2.0,170,9591.5,87.25,2.71,0.0
29,True,103,103,1.0,103,6339.5,61.5,21.89,0.0
29,True,124,103,1.2,124,4133.75,61.5,49.07,0.0
29,True,155,103,1.5,152,4137.25,61.5,49.03,0.0
29,True,206,103,2.0,206,6917.75,61.5,14.77,0.0
30,True,104,104,1.0,104,5255.0,59.25,25.01,0.0
30,True,125,104,1.2,109,5362.0,59.25,23.48,0.0
30,True,156,104,1.5,156,5236.25,59.25,25.28,0.0
30,True,208,104,2.0,208,5023.75,59.25,28.31,0.0
31,True,104,104,1.0,104,9428.75,76.25,10.59,0.0
31,True,125,104,1.2,125,8742.5,76.25,17.1,0.0
31,True,156,104,1.5,156,8367.0,76.25,20.66,0.0
31,True,208,104,2.0,208,7947.5,76.25,24.63,0.0
32,True,136,136,1.0,136,8765.25,69.25,12.09,0.0
32,True,164,136,1.2,164,7852.5,69.25,21.24,0.0
32,True,204,136,1.5,204,6101.0,69.25,38.81,0.0
32,True,272,136,2.0,267,5583.25,69.25,44.0,0.0
33,True,117,117,1.0,117,6029.25,73.75,46.63,0.0
33,True,141,117,1.2,141,3448.5,73.75,69.48,0.0
33,True,176,117,1.5,176,2495.75,73.75,77.91,0.0
33,True,234,117,2.0,234,3295.5,73.75,70.83,0.0
34,True,107,107,1.0,107,4404.25,52.0,49.86,0.0
34,True,129,107,1.2,129,2501.5,52.0,71.52,0.0
34,True,161,107,1.5,161,1787.0,52.0,79.66,0.0
34,True,214,107,2.0,214,2099.5,52.0,76.1,0.0
35,True,150,150,1.0,150,2967.5,71.5,63.36,0.0
35,True,180,150,1.2,180,2409.0,71.5,70.25,0.0
35,True,225,150,1.5,224,2536.75,71.5,68.68,0.0
35,True,300,150,2.0,300,5431.0,71.5,32.94,0.0
36,True,101,101,1.0,101,2072.0,53.0,9.12,0.0
36,True,122,101,1.2,122,2106.25,53.0,7.62,0.0
36,True,152,101,1.5,152,2038.0,53.0,10.61,0.0
36,True,202,101,2.0,172,1741.0,53.0,23.64,0.0
37,True,106,106,1.0,106,2205.0,57.75,1.15,0.0
37,True,128,106,1.2,128,2130.75,57.75,4.48,0.0
37,True,159,106,1.5,159,1937.75,57.75,13.13,0.0
37,True,212,106,2.0,155,2160.25,57.75,3.16,0.0
38,True,109,109,1.0,109,2396.75,65.5,12.08,0.0
38,True,131,109,1.2,128,2453.75,65.5,9.99,0.0
38,True,164,109,1.5,164,2283.25,65.5,16.24,0.0
38,True,218,109,2.0,216,2657.5,65.5,2.51,0.0
39,True,99,99,1.0,99,3219.0,71.5,20.04,0.0
39,True,119,99,1.2,104,3217.25,71.5,20.09,0.0
39,True,149,99,1.5,103,3226.75,71.5,19.85,0.0
39,True,198,99,2.0,198,4863.75,71.5,-20.81,0.0
40,True,146,146,1.0,146,6118.5,88.25,27.11,0.0
40,True,176,146,1.2,146,7076.0,88.25,15.71,0.0
40,True,219,146,1.5,215,6335.5,88.25,24.53,0.0
40,True,292,146,2.0,292,8963.5,88.25,-6.78,0.0
41,True,112,112,1.0,112,3374.25,67.75,13.01,0.0
41,True,135,112,1.2,112,3487.25,67.75,10.09,0.0
41,True,168,112,1.5,112,3504.25,67.75,9.66,0.0
41,True,224,112,2.0,116,3920.5,67.75,-1.08,0.0
42,True,160,160,1.0,160,12972.75,88.75,33.08,0.0
42,True,192,160,1.2,192,11567.5,88.75,40.33,0.0
42,True,240,160,1.5,240,6270.5,88.75,67.65,0.0
42,True,320,160,2.0,320,14035.25,88.75,27.6,0.0
43,True,103,103,1.0,103,12544.25,58.0,16.38,0.0
43,True,124,103,1.2,124,8146.25,58.0,45.7,0.0
43,True,155,103,1.5,155,8717.75,58.0,41.89,0.0
43,True,206,103,2.0,206,7534.5,58.0,49.77,0.0
44,True,103,103,1.0,103,16989.25,79.5,14.25,0.0
44,True,124,103,1.2,124,11107.75,79.5,43.94,0.0
44,True,155,103,1.5,155,10712.25,79.5,45.93,0.0
44,True,206,103,2.0,206,10421.5,79.5,47.4,0.0
45,True,121,121,1.0,121,5691.25,62.25,22.11,0.0
45,True,146,121,1.2,140,3159.75,62.25,56.76,0.0
45,True,182,121,1.5,140,3164.75,62.25,56.69,0.0
45,True,242,121,2.0,241,6433.25,62.25,11.95,0.0
46,True,115,115,1.0,115,11766.75,92.5,15.58,0.0
46,True,138,115,1.2,138,8379.25,92.5,39.88,0.0
46,True,173,115,1.5,148,6255.0,92.5,55.12,0.0
46,True,230,115,2.0,229,10506.75,92.5,24.62,0.0
47,True,127,127,1.0,127,4955.25,64.25,52.98,0.0
47,True,153,127,1.2,144,3398.5,64.25,67.75,0.0
47,True,191,127,1.5,144,3363.5,64.25,68.08,0.0
47,True,254,127,2.0,254,6644.25,64.25,36.95,0.0
48,True,114,114,1.0,114,4339.75,56.75,40.59,0.0
48,True,137,114,1.2,132,3598.25,56.75,50.74,0.0
48,True,171,114,1.5,132,4052.0,56.75,44.53,0.0
48,True,228,114,2.0,221,6067.25,56.75,16.94,0.0
49,True,132,132,1.0,132,4911.5,67.0,39.71,0.0
49,True,159,132,1.2,145,4918.0,67.0,39.63,0.0
49,True,198,132,1.5,198,4703.0,67.0,42.27,0.0
49,True,264,132,2.0,138,7978.75,67.0,2.06,0.0
50,True,125,125,1.0,125,6424.5,73.25,26.5,0.0
50,True,150,125,1.2,150,6724.75,73.25,23.06,0.0
50,True,188,125,1.5,188,6657.0,73.25,23.84,0.0
50,True,250,125,2.0,250,9337.25,73.25,-6.83,0.0
51,True,108,108,1.0,108,7400.25,69.25,33.66,0.0
51,True,130,108,1.2,124,5637.75,69.25,49.46,0.0
51,True,162,108,1.5,161,5543.75,69.25,50.31,0.0
51,True,216,108,2.0,216,3649.25,69.25,67.29,0.0
52,True,111,111,1.0,111,12428.5,86.0,12.27,0.0
52,True,134,111,1.2,129,9363.25,86.0,33.91,0.0
52,True,167,111,1.5,167,9728.0,86.0,31.33,0.0
52,True,222,111,2.0,222,12309.25,86.0,13.11,0.0
53,True,161,161,1.0,161,10940.75,87.0,36.99,0.0
53,True,194,161,1.2,194,8626.5,87.0,50.32,0.0
53,True,242,161,1.5,241,7013.25,87.0,59.61,0.0
53,True,322,161,2.0,322,12111.25,87.0,30.25,0.0
54,True,109,109,1.0,109,2983.5,58.75,71.1,0.0
54,True,131,109,1.2,124,2872.0,58.75,72.18,0.0
54,True,164,109,1.5,124,2876.0,58.75,72.14,0.0
54,True,218,109,2.0,218,5384.0,58.75,47.85,0.0
55,True,109,109,1.0,109,3449.75,63.0,53.41,0.0
55,True,131,109,1.2,124,3090.5,63.0,58.26,0.0
55,True,164,109,1.5,124,3088.25,63.0,58.29,0.0
55,True,218,109,2.0,218,4207.75,63.0,43.17,0.0
56,True,149,149,1.0,149,3489.25,55.0,53.46,0.0
56,True,179,149,1.2,179,4424.75,55.0,40.99,0.0
56,True,224,149,1.5,224,3081.25,55.0,58.9,0.0
56,True,298,149,2.0,296,4761.5,55.0,36.49,0.0
57,True,113,113,1.0,113,4663.0,48.5,44.14,0.0
57,True,136,113,1.2,136,2901.25,48.5,65.25,0.0
57,True,170,113,1.5,170,2259.25,48.5,72.94,0.0
57,True,226,113,2.0,220,2766.25,48.5,66.86,0.0
58,True,116,116,1.0,116,12406.5,83.25,5.27,0.0
58,True,140,116,1.2,140,7353.5,83.25,43.85,0.0
58,True,174,116,1.5,174,4132.0,83.25,68.45,0.0
58,True,232,116,2.0,224,4462.0,83.25,65.93,0.0
59,True,106,106,1.0,106,12250.5,73.75,6.76,0.0
59,True,128,106,1.2,128,7747.25,73.75,41.03,0.0
59,True,159,106,1.5,159,3926.75,73.75,70.11,0.0
59,True,212,106,2.0,200,3227.75,73.75,75.43,0.0
60,True,108,108,1.0,108,2931.5,67.25,6.33,0.0
60,True,130,108,1.2,108,2933.0,67.25,6.29,0.0
60,True,162,108,1.5,162,2952.0,67.25,5.68,0.0
60,True,216,108,2.0,119,3210.0,67.25,-2.56,0.0
61,True,111,111,1.0,111,3549.25,78.75,10.56,0.0
61,True,134,111,1.2,111,3590.75,78.75,9.52,0.0
61,True,167,111,1.5,167,3477.25,78.75,12.38,0.0
61,True,222,111,2.0,164,3917.5,78.75,1.29,0.0
62,True,95,95,1.0,95,3817.25,82.5,8.18,0.0
62,True,114,95,1.2,112,3701.75,82.5,10.96,0.0
62,True,143,95,1.5,113,3946.0,82.5,5.08,0.0
62,True,190,95,2.0,176,3723.75,82.5,10.43,0.0
63,True,154,154,1.0,154,10720.75,92.25,36.6,0.0
63,True,185,154,1.2,180,12119.25,92.25,28.33,0.0
63,True,231,154,1.5,224,12603.75,92.25,25.46,0.0
63,True,308,154,2.0,308,16371.25,92.25,3.18,0.0
64,True,123,123,1.0,123,6686.75,77.5,34.48,0.0
64,True,148,123,1.2,123,6811.75,77.5,33.26,0.0
64,True,185,123,1.5,123,7609.5,77.5,25.44,0.0
64,True,246,123,2.0,150,10874.0,77.5,-6.55,0.0
65,True,117,117,1.0,117,3762.5,51.75,28.18,0.0
65,True,141,117,1.2,118,4419.5,51.75,15.64,0.0
65,True,176,117,1.5,165,4249.25,51.75,18.89,0.0
65,True,234,117,2.0,220,5737.0,51.75,-9.51,0.0
66,True,131,131,1.0,131,17243.5,73.75,9.71,0.0
66,True,158,131,1.2,132,17148.0,73.75,10.21,0.0
66,True,197,131,1.5,197,18310.0,73.75,4.12,0.0
66,True,262,131,2.0,262,19435.75,73.75,-1.77,0.0
67,True,153,153,1.0,153,19732.75,81.25,22.71,0.0
67,True,184,153,1.2,184,23539.5,81.25,7.8,0.0
67,True,230,153,1.5,230,16731.75,81.25,34.46,0.0
67,True,306,153,2.0,240,21578.5,81.25,15.48,0.0
68,True,110,110,1.0,110,11007.75,48.0,25.19,0.0
68,True,132,110,1.2,125,8574.25,48.0,41.73,0.0
68,True,165,110,1.5,125,8654.75,48.0,41.18,0.0
68,True,220,110,2.0,220,12181.75,48.0,17.21,0.0
69,True,153,153,1.0,153,13925.0,68.75,42.33,0.0
69,True,184,153,1.2,184,11151.0,68.75,53.82,0.0
69,True,230,153,1.5,229,6801.25,68.75,71.84,0.0
69,True,306,153,2.0,306,13624.5,68.75,43.58,0.0
70,True,104,104,1.0,104,19293.75,52.75,17.62,0.0
70,True,125,104,1.2,125,9204.25,52.75,60.7,0.0
70,True,156,104,1.5,156,6752.25,52.75,71.17,0.0
70,True,208,104,2.0,208,5045.75,52.75,78.46,0.0
71,True,108,108,1.0,108,23210.5,68.75,14.51,0.0
71,True,130,108,1.2,130,12512.0,68.75,53.92,0.0
71,True,162,108,1.5,162,9200.75,68.75,66.11,0.0
71,True,216,108,2.0,216,5980.5,68.75,77.97,0.0
72,True,142,142,1.0,142,5231.75,84.75,48.6,0.0
72,True,171,142,1.2,148,6234.5,84.75,38.75,0.0
72,True,213,142,1.5,213,5783.75,84.75,43.18,0.0
72,True,284,142,2.0,207,9149.0,84.75,10.11,0.0
73,True,115,115,1.0,115,5363.75,75.75,37.82,0.0
73,True,138,115,1.2,132,4077.25,75.75,52.73,0.0
73,True,173,115,1.5,132,4084.25,75.75,52.65,0.0
73,True,230,115,2.0,228,8093.0,75.75,6.18,0.0
74,True,124,124,1.0,124,4002.75,71.75,44.61,0.0
74,True,149,124,1.2,132,3786.25,71.75,47.61,0.0
74,True,186,124,1.5,132,3792.0,71.75,47.53,0.0
74,True,248,124,2.0,247,7265.5,71.75,-0.54,0.0
75,True,126,126,1.0,126,14819.5,99.25,9.17,0.0
75,True,152,126,1.2,144,11703.25,99.25,28.27,0.0
75,True,189,126,1.5,189,11902.0,99.25,27.05,0.0
75,True,252,126,2.0,228,16496.75,99.25,-1.12,0.0
76,True,100,100,1.0,100,20554.5,89.5,4.42,0.0
76,True,120,100,1.2,120,13799.25,89.5,35.83,0.0
76,True,150,100,1.5,140,10229.5,89.5,52.43,0.0
76,True,200,100,2.0,200,10239.0,89.5,52.39,0.0
77,True,128,128,1.0,128,6166.75,71.5,52.45,0.0
77,True,154,128,1.2,135,5954.5,71.5,54.09,0.0
77,True,192,128,1.5,192,6617.75,71.5,48.98,0.0
77,True,256,128,2.0,147,11607.75,71.5,10.5,0.0
78,True,110,110,1.0,110,5396.25,59.25,51.22,0.0
78,True,132,110,1.2,124,4387.75,59.25,60.34,0.0
78,True,165,110,1.5,124,4461.0,59.25,59.68,0.0
78,True,220,110,2.0,220,5031.75,59.25,54.52,0.0
79,True,99,99,1.0,99,11159.75,55.5,11.21,0.0
79,True,119,99,1.2,119,5647.75,55.5,55.06,0.0
79,True,149,99,1.5,128,4981.0,55.5,60.37,0.0
79,True,198,99,2.0,198,5138.5,55.5,59.12,0.0
80,True,116,116,1.0,116,11005.75,72.0,23.38,0.0
80,True,140,116,1.2,132,8443.75,72.0,41.22,0.0
80,True,174,116,1.5,132,8108.5,72.0,43.55,0.0
80,True,232,116,2.0,232,12822.25,72.0,10.73,0.0
81,True,132,132,1.0,132,7260.25,74.25,63.76,0.0
81,True,159,132,1.2,140,6060.75,74.25,69.75,0.0
81,True,198,132,1.5,198,4938.25,74.25,75.35,0.0
81,True,264,132,2.0,264,10571.0,74.25,47.24,0.0
82,True,123,123,1.0,123,7802.75,64.75,45.92,0.0
82,True,148,123,1.2,140,5213.75,64.75,63.86,0.0
82,True,185,123,1.5,185,13023.0,64.75,9.74,0.0
82,True,246,123,2.0,246,10759.25,64.75,25.43,0.0
83,True,124,124,1.0,124,10751.75,66.25,46.01,0.0
83,True,149,124,1.2,149,8029.0,66.25,59.68,0.0
83,True,186,124,1.5,186,8260.75,66.25,58.52,0.0
83,True,248,124,2.0,248,8856.25,66.25,55.53,0.0
84,True,126,126,1.0,126,10720.5,77.25,28.17,0.0
84,True,152,126,1.2,152,6320.75,77.25,57.65,0.0
84,True,189,126,1.5,189,4314.5,77.25,71.09,0.0
84,True,252,126,2.0,252,5726.75,77.25,61.63,0.0
85,True,128,128,1.0,128,3307.25,57.0,71.96,0.0
85,True,154,128,1.2,140,2790.5,57.0,76.34,0.0
85,True,192,128,1.5,192,2546.0,57.0,78.42,0.0
85,True,256,128,2.0,256,3701.0,57.0,68.63,0.0
86,True,119,119,1.0,119,10320.25,72.75,27.07,0.0
86,True,143,119,1.2,143,4277.25,72.75,69.77,0.0
86,True,179,119,1.5,179,3454.25,72.75,75.59,0.0
86,True,238,119,2.0,237,4200.0,72.75,70.32,0.0
87,True,112,112,1.0,112,2781.5,55.5,33.04,0.0
87,True,135,112,1.2,135,2542.75,55.5,38.79,0.0
87,True,168,112,1.5,136,2595.25,55.5,37.52,0.0
87,True,224,112,2.0,216,3012.25,55.5,27.49,0.0
88,True,127,127,1.0,127,3409.5,68.25,31.25,0.0
88,True,153,127,1.2,136,3227.75,68.25,34.92,0.0
88,True,191,127,1.5,191,3309.75,68.25,33.26,0.0
88,True,254,127,2.0,251,6008.0,68.25,-21.14,0.0
89,True,134,134,1.0,134,3131.75,67.75,23.16,0.0
89,True,161,134,1.2,136,3198.75,67.75,21.51,0.0
89,True,201,134,1.5,192,3250.5,67.75,20.24,0.0
89,True,268,134,2.0,146,3962.75,67.75,2.77,0.0
90,True,111,111,1.0,111,5021.75,59.75,31.56,0.0
90,True,134,111,1.2,132,3442.0,59.75,53.09,0.0
90,True,167,111,1.5,132,3428.5,59.75,53.27,0.0
90,True,222,111,2.0,222,5754.5,59.75,21.57,0.0
91,True,140,140,1.0,140,4826.0,63.0,36.8,0.0
91,True,168,140,1.2,165,5565.5,63.0,27.11,0.0
91,True,210,140,1.5,209,5454.5,63.0,28.57,0.0
91,True,280,140,2.0,144,7921.0,63.0,-3.73,0.0
92,True,150,150,1.0,150,4404.25,62.75,52.94,0.0
92,True,180,150,1.2,151,4463.75,62.75,52.31,0.0
92,True,225,150,1.5,224,5146.75,62.75,45.01,0.0
92,True,300,150,2.0,195,8785.75,62.75,6.13,0.0
93,True,129,129,1.0,129,7833.0,77.0,38.2,0.0
93,True,155,129,1.2,129,7794.0,77.0,38.51,0.0
93,True,194,129,1.5,129,7860.25,77.0,37.98,0.0
93,True,258,129,2.0,148,11941.25,77.0,5.79,0.0
94,True,115,115,1.0,115,9506.5,71.5,15.31,0.0
94,True,138,115,1.2,128,7342.5,71.5,34.59,0.0
94,True,173,115,1.5,132,7836.5,71.5,30.19,0.0
94,True,230,115,2.0,230,11599.5,71.5,-3.33,0.0
95,True,113,113,1.0,113,6289.75,61.0,31.06,0.0
95,True,136,113,1.2,128,5348.0,61.0,41.38,0.0
95,True,170,113,1.5,130,5706.75,61.0,37.45,0.0
95,True,226,113,2.0,121,8769.25,61.0,3.88,0.0
96,True,109,109,1.0,109,15691.75,74.0,1.13,0.0
96,True,131,109,1.2,131,10826.75,74.0,31.78,0.0
96,True,164,109,1.5,137,12059.75,74.0,24.02,0.0
96,True,218,109,2.0,207,13384.25,74.0,15.67,0.0
97,True,101,101,1.0,101,18016.75,69.25,13.02,0.0
97,True,122,101,1.2,122,10700.0,69.25,48.34,0.0
97,True,152,101,1.5,128,11410.5,69.25,44.91,0.0
97,True,202,101,2.0,202,12448.25,69.25,39.9,0.0
98,True,85,85,1.0,85,19333.5,67.75,3.91,0.0
98,True,102,85,1.2,102,14460.0,67.75,28.13,0.0
98,True,128,85,1.5,128,8745.0,67.75,56.54,0.0
98,True,170,85,2.0,128,9374.0,67.75,53.41,0.0
99,True,108,108,1.0,108,7335.5,55.75,55.23,0.0
99,True,130,108,1.2,128,3898.5,55.75,76.21,0.0
99,True,162,108,1.5,128,4075.75,55.75,75.13,0.0
99,True,216,108,2.0,216,4624.25,55.75,71.78,0.0
100,True,122,122,1.0,122,18425.75,81.75,9.08,0.0
100,True,147,122,1.2,147,11779.75,81.75,41.88,0.0
100,True,183,122,1.5,183,9186.0,81.75,54.67,0.0
100,True,244,122,2.0,244,7355.0,81.75,63.71,0.0
101,True,150,150,1.0,150,10348.5,81.75,46.3,0.0
101,True,180,150,1.2,180,10079.25,81.75,47.7,0.0
101,True,225,150,1.5,225,4637.75,81.75,75.93,0.0
101,True,300,150,2.0,300,9481.75,81.75,50.8,0.0
102,True,99,99,1.0,99,9124.5,62.25,22.32,0.0
102,True,119,99,1.2,119,5450.25,62.25,53.6,0.0
102,True,149,99,1.5,148,2811.75,62.25,76.06,0.0
102,True,198,99,2.0,198,2947.75,62.25,74.9,0.0
103,True,101,101,1.0,101,6861.25,59.25,29.95,0.0
103,True,122,101,1.2,122,3978.0,59.25,59.39,0.0
103,True,152,101,1.5,140,2621.25,59.25,73.24,0.0
103,True,202,101,2.0,189,2632.25,59.25,73.13,0.0
104,True,147,147,1.0,147,5894.0,88.0,48.54,0.0
104,True,177,147,1.2,168,4280.0,88.0,62.63,0.0
104,True,221,147,1.5,220,4224.5,88.0,63.12,0.0
104,True,294,147,2.0,294,7998.5,88.0,30.17,0.0
105,True,110,110,1.0,110,2922.0,56.0,14.53,0.0
105,True,132,110,1.2,132,2688.0,56.0,21.37,0.0
105,True,165,110,1.5,152,2764.5,56.0,19.14,0.0
105,True,220,110,2.0,219,2931.5,56.0,14.25,0.0
106,True,143,143,1.0,143,4632.25,86.25,11.3,0.0
106,True,172,143,1.2,156,4690.25,86.25,10.19,0.0
106,True,215,143,1.5,213,4847.25,86.25,7.19,0.0
106,True,286,143,2.0,161,5183.25,86.25,0.75,0.0
107,True,108,108,1.0,108,4341.5,70.75,5.48,0.0
107,True,130,108,1.2,130,3696.5,70.75,19.52,0.0
107,True,162,108,1.5,152,3611.0,70.75,21.38,0.0
107,True,216,108,2.0,130,4292.5,70.75,6.54,0.0
108,True,112,112,1.0,112,4555.75,55.5,20.89,0.0
108,True,135,112,1.2,132,3146.5,55.5,45.36,0.0
108,True,168,112,1.5,156,3168.0,55.5,44.99,0.0
108,True,224,112,2.0,224,3020.75,55.5,47.54,0.0
109,True,111,111,1.0,111,5367.5,74.0,15.13,0.0
109,True,134,111,1.2,132,4244.25,74.0,32.89,0.0
109,True,167,111,1.5,156,4185.0,74.0,33.83,0.0
109,True,222,111,2.0,222,4364.5,74.0,30.99,0.0
110,True,131,131,1.0,131,3900.75,64.25,42.48,0.0
110,True,158,131,1.2,156,3665.0,64.25,45.96,0.0
110,True,197,131,1.5,197,3637.5,64.25,46.36,0.0
110,True,262,131,2.0,217,5696.75,64.25,16.0,0.0
111,True,122,122,1.0,122,4503.75,68.0,33.81,0.0
111,True,147,122,1.2,132,3830.25,68.0,43.71,0.0
111,True,183,122,1.5,132,3847.25,68.0,43.46,0.0
111,True,244,122,2.0,244,5150.5,68.0,24.3,0.0
